id,name,club,nation,league,skills,weak foot,foot ,height ,weight ,revision,def. workrate,att. workrate,added on,origin,age,rating,position,prize,yesterday changes,today changes
6027,Toledo, Puebla, Mexico, LIGA Bancomer MX,3 ,4 ,Right ,"167cm | 5'5"" ",65 ,Normal,Low,Med,2016-09-21,N\A ,34,68,CM,200,-,-
6424,Afonso Taira, Estoril-Praia, Portugal, LIGA NOS,2 ,3 ,Right ,"177cm | 5'9"" ",67 ,Normal,Med,Med,2016-09-21,N\A ,24,68,CM,500,10%,-22%
6290,Cros, Red Star FC, France, Domino's Ligue 2,1 ,3 ,Right ,"185cm | 6'0"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,25,68,GK,200,-,-
6235,Zaseev, FC Ufa, Russia, Russian League,2 ,3 ,Right ,"179cm | 5'10"" ",69 ,Normal,High,Low,2016-09-21,N\A ,28,68,CDM,200,-,-
6143,Amos, Cardiff City, England, EFL Championship,1 ,2 ,Right ,"193cm | 6'3"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,26,68,GK,2500,47%,-17%
6685,Oto'o, KVC Westerlo, Gabon, Pro League,2 ,2 ,Right ,"177cm | 5'9"" ",74 ,Normal,Med,Med,2016-09-21,N\A ,22,68,RB,200,-,-
6445,Çavlan, sc Heerenveen, Netherlands, Eredivisie,3 ,4 ,Left ,"175cm | 5'8"" ",73 ,Normal,Med,High,2016-09-21,N\A ,24,68,LB,200,-,-
6804,Sosa, CD O'Higgins, Uruguay, Camp. Scotiabank,3 ,3 ,Right ,"171cm | 5'7"" ",61 ,Normal,Low,High,2016-09-21,N\A ,22,68,CAM,200,-,-
6728,Aguilar, AJ Auxerre, France, Domino's Ligue 2,2 ,2 ,Left ,"172cm | 5'7"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,23,68,RB,200,-,-
6587,Tiago Caeiro, Belenenses, Portugal, LIGA NOS,2 ,3 ,Right ,"192cm | 6'3"" ",84 ,Normal,Low,Med,2016-09-21,N\A ,32,68,ST,1700,-6%,2%
6343,Tyronne, UD Las Palmas, Spain, LaLiga Santander ,4 ,3 ,Left ,"180cm | 5'10"" ",74 ,Normal,Med,High,2016-09-21,N\A ,25,68,RM,350,-81%,-37%
6802,Cataño, Atl. Bucaramanga, Colombia, Liga Dimayor,3 ,3 ,Right ,"174cm | 5'8"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,24,68,CAM,200,-,-
6331,Anene, Amkar Perm, Norway, Russian League,3 ,3 ,Right ,"188cm | 6'2"" ",86 ,Normal,Med,Med,2016-09-21,N\A ,23,68,ST,200,-,-
6181,Cocco, Frosinone, Italy, Calcio B,3 ,3 ,Right ,"182cm | 5'11"" ",75 ,Normal,Low,Med,2016-09-21,N\A ,30,68,ST,200,-,-
6350,Lamprou, Willem II, Greece, Eredivisie,1 ,3 ,Left ,"175cm | 5'8"" ",64 ,Normal,Med,Med,2016-09-21,N\A ,25,68,GK,200,-,-
6551,Schiavone, Cesena, Italy, Calcio B,2 ,3 ,Right ,"180cm | 5'10"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,23,68,CM,200,-,-
6704,Roberts, Celtic, England, Scottish Prem,3 ,2 ,Left ,"167cm | 5'5"" ",58 ,Normal,Med,High,2016-09-21,N\A ,19,68,RM,200,-,-
6566,Vásquez, La Equidad, Colombia, Liga Dimayor,3 ,4 ,Left ,"167cm | 5'5"" ",67 ,Normal,Med,High,2016-09-21,N\A ,27,68,CAM,200,-,-
6455,Putnocký, Lech Poznań, Slovakia, Ekstraklasa,1 ,2 ,Right ,"195cm | 6'4"" ",91 ,Normal,Med,Med,2016-09-21,N\A ,32,68,GK,250,-,-
6278,Héctor Yuste, RCD Mallorca, Spain, Liga Adelante,3 ,4 ,Right ,"191cm | 6'3"" ",82 ,Normal,Med,Med,2016-09-21,N\A ,28,68,CDM,200,-,-
6239,Birighitti, Swansea City, Australia, Premier League,1 ,2 ,Right ,"189cm | 6'2"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,25,68,GK,200,-,-
6089,Núñez, Tijuana, Mexico, LIGA Bancomer MX,2 ,4 ,Right ,"166cm | 5'5"" ",67 ,Normal,High,Med,2016-09-21,N\A ,33,68,RB,200,-,-
6792,Hasegawa, Shonan Bellmare, Japan,Meiji Yasuda J1,3 ,4 ,Right ,"186cm | 6'1"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,28,68,CM,200,-,-
6237,Tafer, FC St. Gallen, Algeria, Raiffeisen SL,2 ,4 ,Left ,"181cm | 5'11"" ",67 ,Normal,Med,Med,2016-09-21,N\A ,25,68,RM,200,-,-
6773,Omar Perdomo, CD Tenerife, Spain, Liga Adelante,3 ,4 ,Right ,"178cm | 5'10"" ",75 ,Normal,Med,High,2016-09-21,N\A ,23,68,LM,200,-,-
6304,Mason, Wolves, Republic of Ireland, EFL Championship,3 ,4 ,Right ,"178cm | 5'10"" ",73 ,Normal,Med,Med,2016-09-21,N\A ,25,68,ST,250,-,-
6572,Harbottle, CD Antofagasta, Chile, Camp. Scotiabank,4 ,3 ,Left ,"165cm | 5'4"" ",59 ,Normal,Med,High,2016-09-21,N\A ,26,68,LW,200,-,-
6726,Loeschbor, Monarcas, Argentina, LIGA Bancomer MX,2 ,2 ,Right ,"180cm | 5'10"" ",77 ,Normal,Med,Low,2016-09-21,N\A ,30,68,CB,200,-,-
6574,Banggaard, FC Midtjylland, Denmark, Alka Superliga,2 ,3 ,Right ,"194cm | 6'4"" ",84 ,Normal,High,Med,2016-09-21,N\A ,22,68,CB,200,-,-
6264,Kiernan, Rangers, Republic of Ireland, Scottish Prem,2 ,4 ,Right ,"186cm | 6'1"" ",77 ,Normal,Med,Med,2016-09-21,N\A ,25,68,CB,200,-,-
6642,Muñoz, CD O'Higgins, Chile, Camp. Scotiabank,3 ,3 ,Right ,"172cm | 5'7"" ",72 ,Normal,Low,Med,2016-09-21,N\A ,30,68,RW,200,-,-
6502,Philp, Heidenheim, Romania, Bundesliga 2,2 ,3 ,Right ,"180cm | 5'10"" ",77 ,Normal,Med,High,2016-09-21,N\A ,27,68,RB,200,-,-
6761,Romero, Temperley, Argentina, Primera División,2 ,3 ,Left ,"179cm | 5'10"" ",85 ,Normal,Med,Med,2016-09-21,N\A ,23,68,LB,200,-,-
6697,Raúl, CS Marítimo, Brazil, LIGA NOS,2 ,3 ,Left ,"189cm | 6'2"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,27,68,CB,4900,-15%,0%
6263,Bakenga, Rosenborg BK, Norway, Tippeligaen,2 ,4 ,Right ,"181cm | 5'11"" ",77 ,Normal,Med,High,2016-09-21,N\A ,24,68,ST,200,-,-
6382,Camporese, Benevento, Italy, Calcio B,2 ,3 ,Right ,"187cm | 6'1"" ",75 ,Normal,High,Low,2016-09-21,N\A ,24,68,CB,200,-,-
6501,Sharahili, Al-Hilal, Saudi Arabia, ALJ League,1 ,3 ,Left ,"188cm | 6'2"" ",87 ,Normal,Med,Med,2016-09-21,N\A ,28,68,GK,200,-,-
6373,Høegh, FC Basel, Denmark, Raiffeisen SL,2 ,2 ,Right ,"190cm | 6'2"" ",79 ,Normal,Med,Med,2016-09-21,N\A ,25,68,CB,250,-,-
6586,Loftus-Cheek, Chelsea, England, Premier League,2 ,4 ,Right ,"191cm | 6'3"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,20,68,CAM,250,-,-
6928,Pich, 1. FC K'lautern, Slovakia, Bundesliga 2,3 ,3 ,Right ,"173cm | 5'8"" ",68 ,Normal,Med,Med,2016-09-21,N\A ,28,67,LM,200,-,-
7055,Pedro Pereira, Sampdoria, Portugal, Calcio A,2 ,2 ,Right ,"174cm | 5'8"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,18,67,RB,1500,-6%,-2%
7547,Newell, Rotherham Utd, England, EFL Championship,2 ,3 ,Left ,"185cm | 6'0"" ",79 ,Normal,Med,High,2016-09-21,N\A ,23,67,LM,200,-,-
7102,Retsos, Olympiakos CFP, Greece, Hellas Liga,2 ,3 ,Right ,"190cm | 6'2"" ",75 ,Normal,High,Low,2016-09-21,N\A ,18,67,CB,200,-,-
7220,Jacobo, Wolfsberger AC, Spain, O. Bundesliga,4 ,2 ,Left ,"181cm | 5'11"" ",75 ,Normal,Med,High,2016-09-21,N\A ,32,67,LM,200,-,-
7138,Broadfoot, Rotherham Utd, Scotland, EFL Championship,2 ,3 ,Right ,"191cm | 6'3"" ",89 ,Normal,Med,Med,2016-09-21,N\A ,32,67,CB,250,-,-
7277,Chávez, Necaxa, Mexico, LIGA Bancomer MX,2 ,3 ,Right ,"184cm | 6'0"" ",82 ,Normal,Med,Low,2016-09-21,N\A ,30,67,CB,200,-,-
6919,Lolley, Huddersfield, England, EFL Championship,3 ,3 ,Left ,"179cm | 5'10"" ",72 ,Normal,Med,High,2016-09-21,N\A ,24,67,RM,200,-,-
7069,Morioka, Śląsk Wrocław, Japan, Ekstraklasa,3 ,3 ,Right ,"180cm | 5'10"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,25,67,CAM,200,-,-
7316,Schembri, Boavista, Malta, LIGA NOS,2 ,3 ,Right ,"178cm | 5'10"" ",73 ,Normal,Med,Med,2016-09-21,N\A ,30,67,ST,400,7%,-11%
6980,Eneko Capilla, CD Numancia, Spain, Liga Adelante,3 ,2 ,Left ,"169cm | 5'6"" ",60 ,Normal,Med,Med,2016-09-21,N\A ,21,67,CAM,200,-,-
7024,Alphonse, FC Sochaux, France, Domino's Ligue 2,2 ,2 ,Right ,"182cm | 5'11"" ",75 ,Normal,High,High,2016-09-21,N\A ,27,67,RB,250,-,-
7005,Veerman, sc Heerenveen, Netherlands, Eredivisie,2 ,3 ,Right ,"201cm | 6'7"" ",92 ,Normal,Med,Med,2016-09-21,N\A ,25,67,ST,200,-,-
7629,Lozano, Atlético Huila, Colombia, Liga Dimayor,2 ,3 ,Right ,"183cm | 6'0"" ",77 ,Normal,High,Low,2016-09-21,N\A ,32,67,CB,200,-,-
7517,Moncur, Peterborough, England, Football League,3 ,3 ,Right ,"176cm | 5'9"" ",63 ,Normal,Med,High,2016-09-21,N\A ,23,67,CAM,250,-,-
7328,Sukuta-Pasu, SV Sandhausen, Germany, Bundesliga 2,3 ,4 ,Right ,"190cm | 6'2"" ",97 ,Normal,Med,High,2016-09-21,N\A ,26,67,ST,200,-,-
7490,Edgar Hernández, CF Reus Deportiu, Spain, Liga Adelante,2 ,2 ,Left ,"189cm | 6'2"" ",74 ,Normal,Med,Med,2016-09-21,N\A ,29,67,ST,200,-,-
7320,Sævarsson, Hammarby, Iceland, Allsvenskan,2 ,3 ,Right ,"187cm | 6'1"" ",74 ,Normal,Med,Med,2016-09-21,N\A ,32,67,RB,250,-,-
7492,Mantom, Scunthorpe Utd, England, Football League,2 ,3 ,Right ,"175cm | 5'8"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,24,67,CM,200,-,-
7594,Schoppenhauer, Würzburg, Germany, Bundesliga 2,2 ,3 ,Right ,"185cm | 6'0"" ",77 ,Normal,Med,Med,2016-09-21,N\A ,24,67,CB,250,-,-
7017,Holding, Arsenal, England, Premier League,2 ,3 ,Right ,"182cm | 5'11"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,21,67,CB,900,38%,-8%
7776,Povea, CD Huachipato, Chile, Camp. Scotiabank,3 ,3 ,Right ,"176cm | 5'9"" ",73 ,Normal,Med,Med,2016-09-21,N\A ,22,67,CM,200,-,-
7151,Foley, Charlton Ath, Republic of Ireland, Football League,2 ,3 ,Right ,"183cm | 6'0"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,32,67,RB,200,-,-
6901,Aramu, Torino, Italy, Calcio A,3 ,3 ,Left ,"180cm | 5'10"" ",67 ,Normal,Med,Med,2016-09-21,N\A ,21,67,RW,400,4%,-18%
7336,Robson-Kanu, West Brom, Wales, Premier League,3 ,3 ,Left ,"184cm | 6'0"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,27,67,LM,350,14%,20%
7592,Bayramyan, FC Rostov, Russia, Russian League,2 ,4 ,Right ,"170cm | 5'6"" ",63 ,Normal,Med,Med,2016-09-21,N\A ,24,67,RM,200,-,-
7530,Zavaleta, Toronto FC, United States, MLS,2 ,3 ,Right ,"185cm | 6'0"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,24,67,CB,1500,15%,12%
6985,Gallardo, U.N.A.M., Mexico, LIGA Bancomer MX,2 ,2 ,Left ,"176cm | 5'9"" ",68 ,Normal,Low,High,2016-09-21,N\A ,22,67,LM,200,-,-
7256,Santamaría, RCD Mallorca, Spain, Liga Adelante,1 ,3 ,Right ,"183cm | 6'0"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,31,67,GK,200,-,-
7176,Hamoud, Strømsgodset IF, Norway, Tippeligaen,2 ,3 ,Right ,"177cm | 5'9"" ",69 ,Normal,Med,High,2016-09-21,N\A ,31,67,LB,200,-,-
7666,Altinay, Osmanlıspor, Turkey, Süper Lig,3 ,2 ,Right ,"176cm | 5'9"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,25,67,CDM,200,-,-
7689,Lobantsev, Lokomotiv, Russia, Russian League,1 ,2 ,Right ,"188cm | 6'2"" ",85 ,Normal,Med,Med,2016-09-21,N\A ,21,67,GK,200,-,-
7425,Downing, MK Dons, England, Football League,2 ,3 ,Right ,"186cm | 6'1"" ",79 ,Normal,Med,Med,2016-09-21,N\A ,25,67,CB,200,-,-
6844,Depetris, Sarmiento, Argentina, Primera División,3 ,3 ,Right ,"177cm | 5'9"" ",69 ,Normal,High,Med,2016-09-21,N\A ,26,67,ST,200,-,-
7522,Alejandro Rodríguez, Cesena, Spain, Calcio B,3 ,2 ,Right ,"180cm | 5'10"" ",79 ,Normal,Low,High,2016-09-21,N\A ,25,67,ST,200,-,-
7025,Mervó, Śląsk Wrocław, Hungary, Ekstraklasa,3 ,3 ,Right ,"185cm | 6'0"" ",83 ,Normal,Med,High,2016-09-21,N\A ,21,67,ST,200,-,-
7488,Cools, Waasl.-Beveren, Belgium, Pro League,2 ,3 ,Right ,"189cm | 6'2"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,26,67,CDM,200,-,-
7369,Burchert, Greuther Fürth, Germany, Bundesliga 2,1 ,3 ,Right ,"187cm | 6'1"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,27,67,GK,200,-,-
7096,van der Steen, sc Heerenveen, Netherlands, Eredivisie,1 ,2 ,Right ,"187cm | 6'1"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,26,67,GK,200,-,-
7473,Calisir, J-Södra, Sweden, Allsvenskan,2 ,3 ,Right ,"180cm | 5'10"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,26,67,CB,200,-,-
7570,McKenzie, Kilmarnock, Scotland, Scottish Prem,3 ,3 ,Right ,"175cm | 5'8"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,23,67,RM,200,-,-
7137,Bourillon, Angers SCO, France, Ligue 1,2 ,4 ,Right ,"187cm | 6'1"" ",74 ,Normal,Med,Low,2016-09-21,N\A ,32,67,CDM,200,-,-
6971,Micai, Bari, Italy, Calcio B,1 ,2 ,Right ,"186cm | 6'1"" ",77 ,Normal,Med,Med,2016-09-21,N\A ,23,67,GK,200,-,-
7611,Ganz, Hellas Verona, Italy, Calcio B,3 ,2 ,Right ,"175cm | 5'8"" ",67 ,Normal,Low,High,2016-09-21,N\A ,23,67,ST,200,-,-
7768,Mosquera, La Equidad, Colombia, Liga Dimayor,2 ,3 ,Left ,"182cm | 5'11"" ",77 ,Normal,Med,Med,2016-09-21,N\A ,25,67,LB,200,-,-
7117,Ericsson, BK Häcken, Sweden, Allsvenskan,2 ,3 ,Right ,"178cm | 5'10"" ",75 ,Normal,Low,Med,2016-09-21,N\A ,36,67,CAM,200,-,-
7421,Zúñiga, Jaguares de Chiapas, Mexico, LIGA Bancomer MX,2 ,3 ,Right ,"185cm | 6'0"" ",78 ,Normal,Med,High,2016-09-21,N\A ,23,67,ST,200,-,-
7411,Jónasson, Lyngby BK, Iceland, Alka Superliga,2 ,3 ,Right ,"184cm | 6'0"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,30,67,CB,200,-,-
7155,Ponce, Uni. Concepción, Chile, Camp. Scotiabank,2 ,2 ,Right ,"185cm | 6'0"" ",85 ,Normal,Med,Med,2016-09-21,N\A ,33,67,CB,200,-,-
7729,Clough, Bolton, England, Football League,3 ,3 ,Right ,"170cm | 5'6"" ",64 ,Normal,Med,High,2016-09-21,N\A ,21,67,CAM,200,-,-
7035,Hoggas, Bourg en Bresse 01, France, Domino's Ligue 2,3 ,2 ,Right ,"183cm | 6'0"" ",73 ,Normal,Med,Med,2016-09-21,N\A ,25,67,CAM,200,-,-
7765,Escalona, CD Cobresal, Chile, Camp. Scotiabank,2 ,3 ,Right ,"180cm | 5'10"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,26,67,CB,200,-,-
7698,Rusike, Helsingborgs IF, Zimbabwe, Allsvenskan,3 ,3 ,Right ,"181cm | 5'11"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,26,67,ST,200,-,-
7785,Ekobo, Clermont Foot, Cameroon, Domino's Ligue 2,2 ,3 ,Right ,"182cm | 5'11"" ",85 ,Normal,High,Low,2016-09-21,N\A ,35,66,CDM,200,-,-
7784,McFadden, Motherwell, Scotland, Scottish Prem,3 ,3 ,Left ,"178cm | 5'10"" ",78 ,Normal,Low,Med,2016-09-21,N\A ,33,66,ST,200,-,-
8447,Sanneh, AC Horsens, Gambia, Alka Superliga,2 ,3 ,Right ,"183cm | 6'0"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,22,66,CB,200,-,-
8392,Mackiewicz, Jagiellonia, Poland, Ekstraklasa,2 ,2 ,Left ,"178cm | 5'10"" ",66 ,Normal,Med,High,2016-09-21,N\A ,24,66,LM,200,-,-
8239,Høibråten, Strømsgodset IF, Norway, Tippeligaen,2 ,4 ,Left ,"184cm | 6'0"" ",77 ,Normal,Med,Med,2016-09-21,N\A ,21,66,CB,200,-,-
7849,Adler, Aue, Germany, Bundesliga 2,3 ,4 ,Right ,"181cm | 5'11"" ",75 ,Normal,Med,High,2016-09-21,N\A ,31,66,LM,350,60%,-85%
8610,Aoki, Urawa Reds, Japan,Meiji Yasuda J1,2 ,3 ,Right ,"179cm | 5'10"" ",77 ,Normal,High,Med,2016-09-21,N\A ,27,66,CDM,200,-,-
8389,Svendsen, Molde FK, Norway, Tippeligaen,3 ,4 ,Right ,"172cm | 5'7"" ",67 ,Normal,Med,High,2016-09-21,N\A ,19,66,ST,200,-,-
8035,Mills, Perth Glory, England, Hyundai A-League,2 ,3 ,Left ,"175cm | 5'8"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,27,66,LB,500,-4%,-7%
7988,Evans, Blackburn Rvrs, Northern Ireland, EFL Championship,2 ,3 ,Right ,"173cm | 5'8"" ",69 ,Normal,High,Low,2016-09-21,N\A ,26,66,CM,200,-,-
7855,Rivière, Dijon FCO, France, Ligue 1,2 ,2 ,Left ,"186cm | 6'1"" ",89 ,Normal,Med,Med,2016-09-21,N\A ,32,66,ST,250,-,-
8196,Mytides, Roda JC, Cyprus, Eredivisie,2 ,3 ,Right ,"184cm | 6'0"" ",70 ,Normal,Med,High,2016-09-21,N\A ,25,66,ST,200,-,-
8374,Arrechea, Deportivo Pasto, Colombia, Liga Dimayor,2 ,3 ,Right ,"186cm | 6'1"" ",81 ,Normal,Med,Med,2016-09-21,N\A ,36,66,CB,200,-,-
8406,Gil, T. Córdoba, Argentina, Primera División,2 ,2 ,Left ,"171cm | 5'7"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,25,66,CM,200,-,-
8476,Esparza, San Lorenzo, Argentina, Primera División,3 ,3 ,Left ,"168cm | 5'6"" ",69 ,Normal,Low,Med,2016-09-21,N\A ,23,66,LM,200,-,-
8040,Ranger, Southend United, England, Football League,3 ,3 ,Right ,"188cm | 6'2"" ",84 ,Normal,Low,Med,2016-09-21,N\A ,25,66,ST,200,-,-
8094,Uludag, Akhisarspor, Turkey, Süper Lig,2 ,3 ,Left ,"180cm | 5'10"" ",77 ,Normal,Med,High,2016-09-21,N\A ,25,66,LB,200,-,-
7870,Cuthbert, Luton Town, Scotland, Football League 2,2 ,3 ,Right ,"188cm | 6'2"" ",89 ,Normal,High,Med,2016-09-21,N\A ,29,66,CB,200,-,-
8178,Carrasco, Orlando City, United States, MLS,2 ,3 ,Right ,"180cm | 5'10"" ",77 ,Normal,High,Med,2016-09-21,N\A ,28,66,CDM,1200,-11%,6%
8373,Palacios, Boyacá Chicó, Colombia, Liga Dimayor,2 ,3 ,Right ,"178cm | 5'10"" ",73 ,Normal,High,Low,2016-09-21,N\A ,31,66,CDM,200,-,-
8034,Wallace, Sheffield Utd, England, Football League,3 ,3 ,Right ,"180cm | 5'10"" ",83 ,Normal,High,High,2016-09-21,N\A ,24,66,CM,200,-,-
8456,Al Buraik, Al-Hilal, Saudi Arabia, ALJ League,2 ,3 ,Right ,"173cm | 5'8"" ",85 ,Normal,Med,High,2016-09-21,N\A ,24,66,RB,200,-,-
8212,Iván Sánchez, UD Almería, Spain, Liga Adelante,2 ,3 ,Left ,"174cm | 5'8"" ",64 ,Normal,Med,High,2016-09-21,N\A ,24,66,LM,200,-,-
8470,Scougall, Sheffield Utd, Scotland, Football League,3 ,3 ,Left ,"170cm | 5'6"" ",57 ,Normal,Med,High,2016-09-21,N\A ,23,66,CM,200,-,-
8130,Avevor, FC St. Pauli, Germany, Bundesliga 2,2 ,3 ,Right ,"185cm | 6'0"" ",88 ,Normal,High,Med,2016-09-21,N\A ,24,66,CDM,200,-,-
7802,Teber, Karabükspor, Turkey, Süper Lig,2 ,2 ,Left ,"181cm | 5'11"" ",73 ,Normal,Med,Med,2016-09-21,N\A ,31,66,LB,200,-,-
7991,Ferati, FC Sion, Switzerland, Raiffeisen SL,2 ,3 ,Right ,"188cm | 6'2"" ",81 ,Normal,Med,Low,2016-09-21,N\A ,30,66,CB,200,-,-
8370,Ávila, Al. Petrolera, Colombia, Liga Dimayor,2 ,3 ,Right ,"190cm | 6'2"" ",88 ,Normal,Med,Med,2016-09-21,N\A ,25,66,CDM,200,-,-
8117,Warner, Houston Dynamo, United States, MLS,2 ,3 ,Right ,"178cm | 5'10"" ",80 ,Normal,High,Med,2016-09-21,N\A ,28,66,CDM,1000,1%,51%
7894,Pedro Júnior, Vissel Kobe, Brazil,Meiji Yasuda J1,3 ,3 ,Right ,"182cm | 5'11"" ",75 ,Normal,Low,High,2016-09-21,N\A ,29,66,CF,200,-,-
7874,Young, Brisbane Roar, England, Hyundai A-League,1 ,2 ,Left ,"180cm | 5'10"" ",83 ,Normal,Med,Med,2016-09-21,N\A ,31,66,GK,200,-,-
8633,Ketting, Sparta Rotterdam, Netherlands, Eredivisie,2 ,2 ,Left ,"188cm | 6'2"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,20,66,CB,200,-,-
8047,Barraza, Atlas, Mexico, LIGA Bancomer MX,3 ,3 ,Left ,"176cm | 5'9"" ",68 ,Normal,Low,Med,2016-09-21,N\A ,26,66,ST,200,-,-
8065,Friberg, Sounders FC, Sweden, MLS,2 ,4 ,Right ,"180cm | 5'10"" ",66 ,Normal,High,Med,2016-09-21,N\A ,30,66,CM,950,27%,-33%
8444,Kemen, Olympique Lyon, France, Ligue 1,2 ,3 ,Right ,"177cm | 5'9"" ",78 ,Normal,Med,Med,2016-09-21,N\A ,20,66,CM,250,-,-
8135,Maeda, F.C. Tokyo, Japan,Meiji Yasuda J1,3 ,3 ,Right ,"184cm | 6'0"" ",78 ,Normal,Low,High,2016-09-21,N\A ,35,66,ST,200,-,-
8151,Lowe, Blackburn Rvrs, England, EFL Championship,2 ,3 ,Right ,"178cm | 5'10"" ",80 ,Normal,High,Low,2016-09-21,N\A ,25,66,CM,1000,24%,-42%
8613,Watanabe, Vegalta Sendai, Japan,Meiji Yasuda J1,2 ,3 ,Right ,"186cm | 6'1"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,29,66,CB,200,-,-
8395,Formella, Lech Poznań, Poland, Ekstraklasa,2 ,2 ,Right ,"177cm | 5'9"" ",74 ,Normal,Med,Med,2016-09-21,N\A ,21,66,RM,200,-,-
7832,Netzer, SCR Altach, Austria, O. Bundesliga,2 ,3 ,Left ,"188cm | 6'2"" ",80 ,Normal,High,Med,2016-09-21,N\A ,31,66,CDM,200,-,-
8466,Sobottka, F. Düsseldorf, Germany, Bundesliga 2,2 ,3 ,Right ,"185cm | 6'0"" ",76 ,Normal,High,Med,2016-09-21,N\A ,22,66,CDM,200,-,-
7835,Douglas, Ipswich Town, Republic of Ireland, EFL Championship,2 ,3 ,Right ,"180cm | 5'10"" ",75 ,Normal,High,Med,2016-09-21,N\A ,35,66,CM,250,-,-
7893,Khagush, Arsenal Tula, Russia, Russian League,2 ,4 ,Right ,"177cm | 5'9"" ",74 ,Normal,Med,Med,2016-09-21,N\A ,30,66,RB,200,-,-
7825,Cases, KAS Eupen, Spain, Pro League,3 ,3 ,Right ,"175cm | 5'8"" ",69 ,Normal,Low,Med,2016-09-21,N\A ,29,66,CAM,1600,-7%,23%
8017,Dufour, KAS Eupen, Belgium, Pro League,2 ,3 ,Left ,"176cm | 5'9"" ",75 ,Normal,Med,Med,2016-09-21,N\A ,29,66,CM,1900,2%,6%
7979,Nestor, Valenciennes FC, France, Domino's Ligue 2,2 ,3 ,Right ,"179cm | 5'10"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,27,66,CB,200,-,-
8637,Fall, Sp. Charleroi, Senegal, Pro League,3 ,3 ,Right ,"184cm | 6'0"" ",70 ,Normal,Med,Med,2016-09-21,N\A ,24,66,RM,1500,1%,15%
7831,Coppinger, Doncaster, England, Football League 2,3 ,3 ,Right ,"170cm | 5'6"" ",65 ,Normal,Med,High,2016-09-21,N\A ,35,66,RM,200,-,-
8020,Nuhiu, Sheffield Wed, Austria, EFL Championship,3 ,4 ,Right ,"197cm | 6'5"" ",85 ,Normal,High,High,2016-09-21,N\A ,27,66,ST,200,-,-
8369,Balanta, Junior FC, Colombia, Liga Dimayor,2 ,3 ,Right ,"185cm | 6'0"" ",76 ,Normal,Med,Med,2016-09-21,N\A ,23,66,CB,200,-,-
8396,Heerkens, Willem II, Netherlands, Eredivisie,2 ,3 ,Right ,"184cm | 6'0"" ",76 ,Normal,High,Med,2016-09-21,N\A ,27,66,RB,200,-,-
8275,Grant, Perth Glory, Australia, Hyundai A-League,2 ,3 ,Left ,"191cm | 6'3"" ",88 ,Normal,Med,Med,2016-09-21,N\A ,22,66,CB,200,-,-
8424,Bjelica, KV Mechelen, Serbia, Pro League,2 ,4 ,Left ,"186cm | 6'1"" ",80 ,Normal,High,Med,2016-09-21,N\A ,22,66,CB,200,-,-
8489,Fortes, Excelsior, Cape Verde Islands, Eredivisie,2 ,2 ,Right ,"182cm | 5'11"" ",80 ,Normal,High,Med,2016-09-21,N\A ,27,66,CDM,200,-,-
7922,Scobbie, St. Johnstone, Scotland, Scottish Prem,2 ,3 ,Left ,"183cm | 6'0"" ",70 ,Normal,Med,High,2016-09-21,N\A ,28,66,CB,200,-,-
8296,Lomb, Bayer 04, Germany, Bundesliga,1 ,3 ,Right ,"187cm | 6'1"" ",84 ,Normal,Med,Med,2016-09-21,N\A ,23,66,GK,200,-,-
7909,Huntington, Preston, England, EFL Championship,2 ,2 ,Right ,"191cm | 6'3"" ",80 ,Normal,Med,Med,2016-09-21,N\A ,29,66,CB,200,-,-
8207,Smith, Peterborough, Northern Ireland, Football League,2 ,4 ,Right ,"180cm | 5'10"" ",71 ,Normal,High,High,2016-09-21,N\A ,28,66,RB,200,-,-
